name,platforms,stores,released,rating,ratings_count,added,suggestions_count,genres,metacritic_publisher,age_rating,metacritic_final
Three Minutes To Eight,"PC, macOS, Linux","Steam, GOG",2023-10-23,0.0,2,25,197,"Indie, Adventure",Assemble Entertainment,,64.0
无尽星途,PC,Steam,2023-04-13,0.0,0,25,0,"Adventure, Action, RPG, Casual, Strategy, Massively Multiplayer",,,
Tintin Reporter - Cigars of the Pharaoh,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store",2023-11-07,0.0,4,25,300,"Adventure, Action",Microids,Teen,49.0
永恒战歌,PC,Steam,2023-10-19,0.0,0,25,0,"Adventure, Action, RPG, Strategy, Massively Multiplayer",,,
Super Adventure Hand,PC,Steam,2023-09-21,0.0,1,25,235,"Indie, Adventure, Action",Devm Games,Everyone,60.0
Pixel Survivors: Roguelike,PC,Steam,2023-02-24,0.0,0,25,381,"Casual, Indie, Action, RPG",Amrita,,5.0
Memory Land Extreme,PC,Steam,2023-04-14,0.0,0,25,113,"Casual, Indie",Cosy Computer,,90.0
Defend Earth: Xenos Survivors - Prelude,PC,Steam,2023-09-06,0.0,0,24,463,"Casual, Indie, Action",Reija,,90.0
Innchanted,PC,Steam,2023-03-28,0.0,2,24,352,"Adventure, Action, RPG, Casual, Simulation, Indie",Twin Sails Interactive,,90.0
Greyhill Incident,PC,Steam,2023-06-09,2.22,9,24,477,"Indie, Adventure",Refugium Games,,38.0
Twisted Lovestruck,PC,Steam,2023-07-30,0.0,0,24,42,"Casual, Adventure, Simulation",,,
Mining Mechs,PC,Steam,2023-10-27,0.0,2,24,160,"Casual, Indie, Adventure",EastAsiaSoft,Everyone,70.0
Elypse,PC,"Steam, GOG",2023-05-17,0.0,1,24,505,"Indie, Adventure, Action",,,
Hand of Doom,PC,"Steam, GOG",2023-05-16,0.0,0,24,357,"Indie, RPG",DreadXP,,60.0
Missing Hiker,PC,Steam,2023-02-14,3.75,12,24,163,"Indie, Adventure",Gemezl,,7.0
Orbo's Odyssey,PC,Steam,2023-08-20,0.0,4,24,153,"Adventure, Action",Feverdream Softworks,,70.0
Redemption Reapers,PC,Steam,2023-02-22,0.0,1,24,382,Simulation,Binary Haze Interactive,Teen,61.0
Postmouse,PC,Steam,2023-01-30,0.0,2,24,217,"Indie, Platformer, Adventure",The Animation Workshop,,5.0
Last Train Outta' Wormtown,PC,Steam,2023-04-20,0.0,0,24,149,"Indie, Action",Get(Color) Games,,97.0
Mato Anomalies,PC,"Steam, GOG",2023-03-09,0.0,1,24,506,RPG,Prime Matter,Teen,63.0
GUNHEAD,PC,"Steam, GOG",2023-11-07,0.0,0,24,302,"Indie, Adventure, Action, RPG",Alientrap,,85.0
Mask of the Rose,"PC, macOS, Linux","Steam, GOG",2023-06-08,0.0,1,24,352,RPG,Failbetter Games,,70.0
Wild Card Football,PC,"Steam, Epic Games",2023-10-10,0.0,0,24,0,"Casual, Action, Sports",Saber Interactive,Everyone,72.0
RIPOUT,PC,"Steam, GOG",2023-10-24,0.0,0,24,204,Action,3D Realms,,76.0
The Matchless Kungfu,PC,Steam,2023-08-29,0.0,3,24,269,"Strategy, Indie, RPG",bilibili,,96.0
Pile Up!,PC,Steam,2023-06-02,0.0,1,23,363,"Casual, Strategy, Indie",,,
Lust Academy - Season 2,"PC, macOS, Linux","Steam, GOG",2023-05-09,0.0,3,23,491,"Casual, Indie, Adventure",,,
Glimmer in Mirror,PC,Steam,2023-01-09,0.0,3,23,404,"Adventure, Action, RPG, Casual, Indie",,,92.0
Bud Spencer & Terence Hill - Slaps And Beans 2,"PC, macOS, Linux",Steam,2023-09-22,0.0,2,23,302,"Indie, Action",,,
Your Turn To Die -Death Game By Majority,PC,Steam,2023-02-20,0.0,3,23,406,"Indie, Adventure",,,
Super Mega Baseball 4,PC,Steam,2023-06-02,0.0,0,23,253,"Simulation, Sports",Electronic Arts,Everyone,79.0
Rytmos,"PC, Nintendo Switch, iOS, Android, macOS","Steam, App Store, Nintendo Store, Epic Games",2023-02-28,0.0,3,23,73,"Casual, Indie, Puzzle",Floppy Club,Everyone,80.0
Submachine: Legacy,PC,"Steam, GOG",2023-10-12,0.0,1,23,0,"Indie, Adventure",Mateusz Skutnik,,87.0
Red Tape,PC,Steam,2023-02-14,0.0,0,23,283,"Indie, Adventure",chicogames,,55.0
The Witch of Fern Island,"PC, Linux","Steam, GOG",2023-05-01,0.0,1,23,496,"Adventure, RPG, Casual, Simulation, Indie",Freedom Games,,8.0
[Chilla's Art] Parasocial | パラソーシャル,PC,Steam,2023-08-25,4.29,7,23,121,"Indie, Adventure",,,
Neptunia: Sisters VS Sisters,PC,Steam,2023-01-24,0.0,3,23,475,"Action, RPG",Idea Factory,Teen,65.0
AEW: Fight Forever,PC,Steam,2023-06-29,0.0,5,23,340,"Action, Fighting, Sports",THQ Nordic,Teen,64.0
Word Factori,PC,Steam,2023-08-03,0.0,2,23,112,"Strategy, Simulation",Star Garden Games,,88.0
Boti: Byteland Overclocked,PC,"Steam, GOG",2023-09-14,0.0,0,23,461,"Casual, Indie, Adventure, Action",Purple Ray Studio,,63.0
Onigotchi,PC,,2023-12-14,4.0,10,23,95,Strategy,,,
Kill The Crows,PC,Steam,2023-08-20,0.0,2,23,418,"Indie, Action",5minlab Corporation,,10.0
Perseus: Titan Slayer,PC,Steam,2023-02-13,0.0,3,23,331,"Indie, Adventure, Action, RPG",G-DEVS.com,,7.0
Rogue Masters,PC,Steam,2023-12-01,0.0,0,23,243,"Adventure, Action",,,96.0
Turok 3: Shadow of Oblivion Remastered,PC,"Steam, GOG",2023-11-30,0.0,5,23,519,"Adventure, Action",,,
Disfigure,PC,Steam,2023-07-26,0.0,1,23,227,"Indie, Action",Cold Brew Entertainment,,9.0
Greedland,PC,Steam,2023-08-04,2.5,8,23,492,"Casual, Indie, Adventure, Action",Guangzhou Good Games Network,Teen,80.0
Spiritfall,"PC, macOS","Steam, GOG",2023-04-03,0.0,4,23,431,"Indie, Action",,,
剑雨风云,PC,Steam,2023-12-04,0.0,0,23,338,"Adventure, Action, RPG, Casual, Strategy, Massively Multiplayer",,,
Bopl Battle,PC,Steam,2023-11-16,0.0,0,23,74,Action,Zapray Games,,7.0
Blood Bowl 3,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Steam, PlayStation Store, Epic Games",2023-02-23,0.0,1,23,203,"Strategy, Sports",,Mature,
Greedventory,PC,"Steam, GOG",2023-05-17,0.0,2,23,514,"Indie, Adventure, Action, RPG",Nordcurrent,,5.0
The Last Worker,PC,"Steam, GOG",2023-03-30,0.0,3,23,164,"Indie, Adventure",Wired Productions,Mature,70.0
R2BEAT（アールツービート）,PC,Steam,2023-04-19,0.0,0,23,220,"Casual, Racing",,,
Anthology of Fear,PC,Steam,2023-03-17,0.0,4,23,390,"Indie, Adventure",Ultimate Games,,70.0
Squirrel Stapler,PC,Steam,2023-09-11,0.0,3,23,178,Action,David Szymanski,,6.0
Cats Hidden in Bali,PC,"Steam, GOG",2023-09-24,3.5,6,22,0,"Casual, Indie",Travellin Cats,,82.0
[Chilla's Art] The Karaoke | ヒトカラ🎤,PC,Steam,2023-02-03,3.38,8,22,208,"Indie, Adventure",,,
Undisputed,"PC, PlayStation 5, Xbox Series S/X",Steam,2023-01-31,0.0,1,22,515,"Indie, Action, Simulation, Sports",Deep Silver,Teen,70.0
Grim Guardians: Demon Purge,PC,Steam,2023-02-23,0.0,2,22,405,"Adventure, Action",Inti Creates,Teen,76.0
Caverns of Mars: Recharged,"PC, macOS, Linux",Steam,2023-03-08,0.0,0,22,254,Action,Atari,Everyone,73.0
Crimson Snow (2023),PC,Steam,2023-03-29,0.0,3,22,283,"Indie, Adventure, Action",,,
AMID EVIL VR,PC,Steam,2023-04-20,0.0,1,22,473,"Indie, Action",New Blood Interactive,,75.0
Madden NFL 24,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, PlayStation Store",2023-08-17,0.0,0,22,299,"Strategy, Simulation, Sports",Electronic Arts,Everyone,65.0
Party Bots,PC,Steam,2023-05-26,0.0,0,22,227,"Indie, Action",Maxboxx,,9.0
Monster Tiles TD,"PC, macOS",Steam,2023-08-10,0.0,1,22,460,"Casual, Strategy, Indie, RPG",TBiz5270,,87.0
WITCH ON THE HOLY NIGHT,PC,Steam,2023-12-14,0.0,3,22,164,Adventure,Aniplex Inc.,Mature,81.0
CyberCity: SEX Saga,PC,Steam,2023-05-27,0.0,4,22,509,"Casual, Adventure, Action, RPG",,,
Ethereal Enigma,"PC, macOS",Steam,2023-11-25,0.0,1,22,385,"Adventure, RPG, Casual, Simulation, Indie",,,92.0
High on Life: High on Knife,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X","Steam, Epic Games",2023-10-03,4.0,7,22,464,"Shooter, Adventure, Action",Squanch Games,Mature,64.0
Orten was the Case,PC,Steam,2023-11-29,0.0,0,22,515,"Indie, Adventure",Woodhill Interactive,,82.0
Three Kingdoms: Battle of Generals,PC,Steam,2023-10-24,0.0,0,22,235,"Strategy, Massively Multiplayer, Simulation",Youkia International Limited,,93.0
Bloodhound,PC,Steam,2023-07-18,0.0,4,22,509,"Indie, Action",,,
Access Denied: Escape,PC,Steam,2023-07-27,0.0,4,22,33,"Indie, Adventure",Ratalaika Games,Teen,70.0
冰火启示录,PC,Steam,2023-08-29,0.0,0,21,280,"Indie, Massively Multiplayer, Action, RPG",,,
Brothel Simulator 🍓,PC,Steam,2023-01-14,0.0,5,21,444,"Casual, Strategy, Simulation",,,
Against All Odds (2023),PC,"Steam, Epic Games",2023-05-04,0.0,0,21,0,"Indie, Action, Sports",,,
Hellscreen,PC,Steam,2023-03-09,0.0,0,21,441,"Shooter, Indie, Action",Jamie D,,60.0
Fuga: Melodies of Steel 2,PC,Steam,2023-05-10,0.0,3,21,307,"Strategy, RPG, Simulation",CyberConnect2,Teen,84.0
Born of Bread,PC,"Steam, GOG",2023-12-04,0.0,1,21,453,"Casual, Indie, Adventure, RPG",Plug In Digital,Everyone 10+,69.0
Diluvian Winds,"PC, macOS, Linux","Steam, GOG",2023-05-25,0.0,2,21,146,"Strategy, Simulation",Goblinz Studio,,7.0
Between Horizons,PC,"Steam, GOG",2023-12-30,0.0,1,21,164,"Indie, Adventure",Assemble Entertainment,,83.0
Touhou Hero of Ice Fairy,PC,Steam,2023-02-25,0.0,2,21,195,"Indie, Adventure, Action, RPG",GAMEPULSE,,91.0
Lifeless Moon,"PC, macOS",Steam,2023-08-10,0.0,3,21,276,"Indie, Adventure, Action",Serenity Forge,,64.0
Surviving the Abyss,PC,Steam,2023-01-17,0.0,2,21,316,"Strategy, Indie, Simulation",Paradox Arc,,7.0
Ys X: Nordics,"PC, PlayStation 5, PlayStation 4, Nintendo Switch","Steam, PlayStation Store, GOG, Nintendo Store",2023-09-27,0.0,3,21,548,"Adventure, Action, RPG",NIS America,Teen,80.0
Projekt: Passion - Season 1,"PC, macOS, Linux",Steam,2023-05-26,0.0,4,21,418,"Indie, Simulation",,,
Glass Masquerade 3: Honeylines,"PC, macOS",Steam,2023-05-30,0.0,3,21,319,"Casual, Indie",Onyx Lute,,80.0
Wargroove 2,"PC, Nintendo Switch",Steam,2023-10-05,0.0,4,21,138,"Strategy, RPG",Chucklefish,Teen,85.0
Gargoyles Remastered,"PC, PlayStation 5, Xbox Series S/X","Steam, GOG",2023-10-18,0.0,2,21,502,"Platformer, Adventure, Action",Disney Interactive Studios,Everyone 10+,58.0
Sex Campus Story 🔞,PC,Steam,2023-07-22,0.0,2,21,485,"Casual, Adventure, Simulation",,,
Affogato,PC,Steam,2023-08-17,0.0,1,21,445,"Indie, Strategy, Adventure, RPG",Spiral Up Games,,69.0
Uncharted Ocean 2,PC,Steam,2023-01-12,0.0,0,21,226,"Massively Multiplayer, Adventure, RPG",Gamersky Games,,93.0
Purple Place - Classic Games,"PC, macOS, Linux",Steam,2023-10-20,0.0,2,21,93,"Casual, Indie, Simulation",Sam Cohle,,91.0
No One Survived,PC,Steam,2023-01-14,0.0,2,21,384,"Indie, Adventure, RPG",,,96.0
Hunt the Night,PC,"Steam, GOG",2023-04-13,0.0,3,21,194,"Indie, Adventure, Action",DANGEN Entertainment,,80.0
TEVI,PC,Steam,2023-11-29,0.0,3,21,483,"Casual, Indie, Adventure, Action",Neverland Entertainment,,83.0
Trepang2 Demo,PC,GOG,2023-06-20,0.0,1,21,591,,,,
Dragon Quest Monsters: The Dark Prince,"PC, Nintendo Switch",Steam,2023-12-01,0.0,3,21,54,RPG,Square Enix,Everyone 10+,72.0
LunarLux,PC,"Steam, GOG",2023-09-25,0.0,0,20,152,"Indie, Adventure, Action, RPG",,,
How 2 Escape,PC,Steam,2023-08-31,0.0,0,20,236,"Casual, Indie, Adventure, Simulation",Just For Games,Everyone 10+,80.0
Train Sim World 4,PC,Steam,2023-09-26,0.0,0,20,106,Simulation,Dovetail Games,Everyone,77.0
Horny Recruiter,"PC, Android, macOS, Linux",Steam,2023-01-24,3.57,7,20,168,"Casual, Indie, Simulation",,,
Mob Factory,PC,Steam,2023-11-09,0.0,2,20,0,"Strategy, Simulation",LiterallyEveryone Games,,7.0
Ghosts of Tabor,PC,Steam,2023-03-20,0.0,1,20,261,Action,,Mature,92.0
The Arrogant Kaiju Princess and The Detective Servant,PC,Steam,2023-12-20,0.0,5,20,146,"Casual, Indie, RPG",,,
Arizona Sunshine 2,PC,Steam,2023-12-07,0.0,3,20,523,"Adventure, Action",Vertigo Games,Mature,73.0
MEGA MAN X DiVE Offline,"PC, iOS, Android",Steam,2023-08-31,0.0,0,20,37,"Action, RPG",Capcom,,65.0
Etrian Odyssey III HD,"PC, Nintendo Switch","Steam, Nintendo Store",2023-05-31,0.0,2,20,251,"Adventure, RPG",Sega,Teen,80.0
Hidden Cats in New York,PC,Steam,2023-06-16,0.0,2,20,263,Casual,Silesia Games,,80.0
Cats Hidden in Italy,PC,"Steam, GOG",2023-07-30,3.14,6,20,150,"Casual, Indie",Travellin Cats,,82.0
KILLBUG,PC,"Steam, GOG",2023-05-03,0.0,0,20,301,Action,,,
Party Quiz,PC,Steam,2023-05-31,0.0,0,20,116,"Casual, Indie",,,82.0
Untamed Tactics,PC,"Steam, GOG",2023-08-27,0.0,1,20,449,"Strategy, RPG",Ravenage Games,,56.0
FPV Kamikaze Drone,PC,Steam,2023-12-15,0.0,4,20,156,"Action, Simulation",,,91.0
Poly Bridge 3,"PC, macOS, Linux",Steam,2023-05-30,0.0,1,20,274,Simulation,Dry Cactus,,50.0
Suffer The Night,PC,"Steam, GOG",2023-04-17,0.0,0,20,324,"Adventure, Action",,,
Shadow Gambit: The Cursed Crew Demo,PC,GOG,2023-08-16,0.0,2,20,639,,,,
Pixel Cafe,PC,Steam,2023-11-30,0.0,1,19,195,"Casual, Strategy, Indie, Simulation",Baltoro Games,Everyone,90.0
Factory Town Idle,"PC, macOS",Steam,2023-04-20,0.0,1,19,228,"Casual, Indie, Simulation",Erik Asmussen,,90.0
I Expect You To Die 3: Cog in the Machine,PC,Steam,2023-09-28,0.0,0,19,133,"Adventure, Action, Simulation",Schell Games,,89.0
Cornucopia,PC,Steam,2023-07-31,0.0,0,19,458,"Indie, RPG, Simulation",,,
HoloCure - Save the Fans!,PC,Steam,2023-08-16,0.0,5,19,359,"Casual, Indie, Adventure, Action",KayAnimate,,80.0
Outerstellar,PC,Steam,2023-11-16,0.0,0,19,487,"Indie, Action",,,93.0
URBO,PC,Steam,2023-09-13,0.0,1,19,353,Strategy,Door 407,,88.0
Super Woden GP 2,"PC, Linux","Steam, GOG",2023-11-09,0.0,2,19,326,"Racing, Indie, Sports",EastAsiaSoft,Everyone,75.0
River Tails: Stronger Together,PC,Steam,2023-03-15,0.0,2,19,437,"Casual, Indie, Adventure, Action","GRAVITY GAME ARISE Co., Ltd.",,97.0
Grapples Galore,PC,Steam,2023-11-09,0.0,3,19,143,"Indie, Action",Zoteling,,6.0
Zortch,PC,Steam,2023-06-08,0.0,4,19,222,"Indie, Adventure, Action",Mutantleg,,10.0
No Sun To Worship,PC,Steam,2023-09-15,0.0,0,19,250,Action,Hyperstrange,Teen,60.0
Bat Boy,"PC, Nintendo Switch",Steam,2023-05-25,0.0,3,19,402,"Indie, Adventure, Action",X Plus,,78.0
ANONYMOUS;CODE,PC,Steam,2023-09-08,0.0,1,19,272,Adventure,Spike Chunsoft,Mature,86.0
Moonring,PC,Steam,2023-09-28,0.0,2,19,203,RPG,"Fluttermind, LLC",,90.0
Land Above Sea Below,PC,Steam,2023-09-13,0.0,3,19,314,"Casual, Strategy, Indie",Glasscannon Studio,,88.0
Scorchlands,"PC, Linux","Steam, GOG",2023-02-07,0.0,1,19,278,"Casual, Strategy, Indie, Simulation",Star Drifters,,93.0
Hello Goodboy,PC,"Steam, GOG",2023-05-24,0.0,1,19,40,"Casual, Indie, Adventure",Freedom Games,,60.0
Silica,PC,Steam,2023-05-03,0.0,3,19,462,"Indie, Shooter, Strategy, Action",,Mature,93.0
Return to Grace,PC,Steam,2023-05-30,4.0,9,19,398,Adventure,Creative Bytes,,78.0
AURA: Hentai Cards,PC,Steam,2023-10-20,2.0,6,19,551,"Casual, Indie, Adventure, RPG",,,
Ship Graveyard Simulator 2,PC,Steam,2023-08-16,3.0,5,19,515,"Adventure, Action, Casual, Simulation, Indie",Ultimate Games,Everyone,59.0
巫兎 - KANNAGI USAGI,PC,Steam,2023-11-02,3.71,7,19,224,"Indie, Action",,,
RUNGORE,PC,Steam,2023-10-12,0.0,5,19,171,"Strategy, Indie, RPG",Grab The Games,,90.0
Sex Hotel Simulator 🏩,PC,Steam,2023-08-19,0.0,5,19,542,"Casual, Adventure, Simulation",,,
Jorel’s Brother and The Most Important Game of the Galaxy,PC,Steam,2023-06-14,0.0,0,19,316,"Indie, Adventure",,,
Small Saga,PC,Steam,2023-11-16,0.0,1,19,140,"Indie, Adventure, RPG",,,
Potion Tycoon,PC,"Steam, GOG",2023-03-13,0.0,0,19,415,"Strategy, Simulation",Daedalic Entertainment,,90.0
Heads Will Roll: Reforged,"PC, Linux","Steam, GOG",2023-10-04,3.71,7,19,563,RPG,Valkyrie Initiative,,89.0
Stuck at Home (2023),PC,itch.io,2023-01-07,0.0,0,19,189,Casual,,,
Theathrhythm Final Bar,"PlayStation 4, Nintendo Switch",Nintendo Store,2023-02-16,0.0,3,18,162,Arcade,,,
Etrian Odyssey II HD,"PC, Nintendo Switch","Steam, Nintendo Store",2023-05-31,0.0,0,18,239,"Adventure, RPG",Sega,Teen,80.0
An Ankou,PC,Steam,2023-08-17,0.0,2,18,413,"Indie, Action",,,90.0
Conrad Stevenson's Paranormal P.I.,PC,Steam,2023-09-28,0.0,0,18,0,"Casual, Indie, Simulation","D&A Studios, LLC",,74.0
Kingdom Shell,PC,"Steam, GOG",2023-10-04,0.0,1,18,335,"Indie, Adventure, Action",Cup of Pixels,,7.0
Tamer Vale,"PC, macOS",Steam,2023-08-31,0.0,4,18,361,"Indie, Strategy, Adventure",,,
Tiny Troopers: Global Ops,PC,"Steam, GOG",2023-03-09,0.0,0,18,335,"Indie, Action",Wired Productions,Teen,70.0
The Front,PC,Steam,2023-10-11,0.0,1,18,531,"Indie, Massively Multiplayer, Action, Simulation",,,93.0
SKIBIDI BACKROOMS,PC,Steam,2023-11-03,0.0,0,18,41,"Adventure, Action, Simulation, Indie, Massively Multiplayer",Rose Studio,,91.0
One Military Camp,PC,Steam,2023-03-02,0.0,3,18,477,"Strategy, Indie, Simulation",Abylight,,70.0
The Break-In,PC,Steam,2023-07-17,0.0,1,18,240,"Indie, Action, Simulation",,,
Behind the Frame: The Finest Scenery VR,PC,Steam,2023-09-14,0.0,0,18,106,Adventure,Akupara Games,,91.0
Baten Kaitos I & II HD Remaster,"PC, Nintendo Switch","Steam, Nintendo Store",2023-08-31,0.0,0,18,345,RPG,Bandai Namco Games,Teen,77.0
Arto,PC,"Steam, GOG",2023-05-01,0.0,1,18,469,"Indie, Adventure, Action",,,
Ratopia,"PC, macOS",Steam,2023-11-05,0.0,2,18,375,"Casual, Strategy, Indie, Simulation",Cassel Games,,93.0
illWill,PC,Steam,2023-04-13,3.17,5,18,566,"Indie, Action",Viacheslav Bushuev,,65.0
Disney Illusion Island,Nintendo Switch,,2023-07-28,0.0,5,18,76,Platformer,Disney Interactive Studios,Everyone,73.0
VIDEOVERSE,"PC, macOS, Linux","Steam, GOG",2023-08-06,0.0,1,18,285,"Casual, Indie, Adventure, Simulation",Kinmoku,,90.0
Raincode,"PC, PlayStation 5, Xbox Series S/X, Nintendo Switch",,2023-06-30,0.0,3,18,452,Adventure,,,
Power Chord,PC,Steam,2023-01-26,0.0,0,18,359,"Strategy, Indie",,,67.0
Cook Serve Forever,PC,Steam,2023-05-15,0.0,0,18,356,"Action, Casual, Strategy, Simulation, Indie",Vertigo Games,,70.0
Whisker Squadron: Survivor,"PC, macOS, Linux",Steam,2023-08-21,0.0,0,18,315,"Indie, Adventure, Action",Flippfly,,80.0
My Summer Adventure: Memories of Another Life,"PC, macOS, Linux","Steam, itch.io",2023-03-06,0.0,2,18,420,"Casual, Indie, Adventure, Simulation",101XP,,40.0
Flashback 2,"PC, PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X, Nintendo Switch","Steam, GOG",2023-11-16,0.0,3,18,342,"Adventure, Action",,,
Agatha Christie - Hercule Poirot: The London Case,PC,"Steam, GOG",2023-08-29,0.0,3,18,515,"Adventure, Action, Simulation",Microids,,67.0
Survivors of the Dawn,"PC, macOS",Steam,2023-11-06,0.0,2,18,170,"Casual, Indie, Action, RPG",,,90.0
The Symbiant Demo,"PC, macOS, Linux",GOG,2023-02-01,0.0,0,18,338,,,,
Forza Horizon 5: Rally Adventure,"PC, Xbox One, Xbox Series S/X",,2023-03-29,3.86,7,18,330,"Racing, Arcade, Simulation",Xbox Game Studios,Everyone,77.0
剑域情缘,PC,Steam,2023-07-27,0.0,0,18,266,"Adventure, Action, RPG, Casual, Strategy, Massively Multiplayer",,,
The Light Brigade,PC,Steam,2023-02-22,0.0,4,18,339,"Strategy, Action, RPG",Funktronic Labs,Teen,79.0
Neyasnoe,"PC, macOS, Linux","Steam, itch.io",2023-08-29,0.0,4,18,261,"Indie, Adventure, Simulation",Iilya Mazo,,92.0
Baby Storm Demo,PC,GOG,2023-04-13,0.0,0,17,288,,,,
Total Conflict: Resistance,PC,Steam,2023-04-21,0.0,2,17,573,"Strategy, Action, Simulation",,,92.0
Pathfinder: Gallowspire Survivors,PC,Steam,2023-09-14,0.0,1,17,395,"Casual, Indie, Action, RPG",Paizo Publishing,,65.0
yahtzee girl,PC,Steam,2023-11-02,0.0,5,17,349,"Casual, Strategy, Indie, Simulation",,,
Gigantosaurus: Dino Kart,PC,Steam,2023-02-17,0.0,1,17,349,"Racing, Adventure, Action, Sports",Outright Games,Everyone,71.0
Let's! Revolution!,"PC, macOS",Steam,2023-07-19,0.0,3,17,201,"Strategy, Indie",BUCK,,88.0
Below the Stone Demo,PC,GOG,2023-07-18,0.0,0,17,307,,,,
Bzzzt Demo,"PC, macOS, Linux",GOG,2023-11-12,0.0,0,17,215,,,,
Dr. Fetus' Mean Meat Machine DEMO,PC,GOG,2023-04-02,0.0,0,17,396,,,,
The Walking Dead: Destinies,"PC, PlayStation 5, Xbox Series S/X, Nintendo Switch","Steam, PlayStation Store, Xbox Store, Nintendo Store",2023-11-17,1.57,6,17,62,"Adventure, Action",GameMill Entertainment,Mature,29.0
Just Dance 2024 Edition,"PlayStation 5, Xbox Series S/X, Nintendo Switch","PlayStation Store, Nintendo Store",2023-10-24,0.0,2,17,23,Casual,Ubisoft,Everyone,72.0
Caverns of Mars Recharged,PC,Epic Games,2023-03-09,0.0,0,17,0,"Shooter, Action",,,
Summon,PC,Steam,2023-10-12,0.0,0,17,131,"Indie, Adventure, Action, Simulation",,,
Atelier Marie Remake: The Alchemist of Salburg,"PC, PlayStation 5, Nintendo Switch","Steam, PlayStation Store, Nintendo Store",2023-07-12,0.0,1,17,256,"Casual, RPG",Koei Tecmo Games,Everyone 10+,76.0
Crash Team Rumble,"PlayStation 5, Xbox One, PlayStation 4, Xbox Series S/X",PlayStation Store,2023-06-20,0.0,0,17,357,Massively Multiplayer,Activision,Everyone 10+,67.0
Afterdream,"PC, PlayStation 5, Xbox Series S/X, Nintendo Switch","Steam, GOG",2023-09-27,0.0,1,17,326,"Indie, Adventure",Feardemic,Teen,84.0
Phantasie Memorial Set,PC,"Steam, GOG",2023-12-19,0.0,0,17,372,RPG,SNEG,,96.0
Gripper,PC,"Steam, GOG",2023-03-29,0.0,2,17,400,"Indie, Adventure, Action, RPG",Heart Core,Teen,58.0
Lust Theory Season 2,"PC, macOS, Linux",Steam,2023-01-27,0.0,4,17,380,"Casual, Adventure, RPG",,,
BOKURA,iOS,"Steam, App Store",2023-08-08,0.0,4,17,177,"Adventure, Action",Kodansha,Teen,90.0
Horizon Chase 2,"PC, Nintendo Switch, iOS","App Store, Nintendo Store, Epic Games",2023-09-14,4.11,9,17,277,Racing,Aquiris Game Studio,,75.0
ZED ZONE,PC,Steam,2023-03-29,0.0,1,17,424,"Indie, Action, RPG, Simulation",,,
SeaOrama: World of Shipping,PC,"Steam, GOG",2023-12-13,0.0,0,17,129,"Strategy, Indie, Simulation",Plug In Digital,,90.0
Hollow Cocoon,PC,Steam,2023-12-06,0.0,2,17,0,"Indie, Adventure",NAYUTA STUDIO,,90.0
Life of Delta,"PC, macOS, Linux","Steam, GOG",2023-03-13,0.0,1,17,545,"Casual, Indie, Adventure",Daedalic Entertainment,,71.0
The Imperial Capital Burns - Muv-Luv Alternative Total Eclipse,PC,Steam,2023-11-14,0.0,0,17,241,"Casual, Adventure",,,
Harry Potter: Magic Awakened,"iOS, Android","App Store, Google Play",2023-06-27,0.0,4,17,269,"Strategy, Adventure",NetEase Games,Teen,78.0
Endless Monday: Dreams and Deadlines,"PC, Linux",Steam,2023-05-04,0.0,2,17,297,"Indie, Adventure",hcnone,,80.0
Satisfactory,PC,"Steam, Epic Games",2024-09-11,4.29,333,2888,425,"Indie, Strategy, Adventure, Action",Coffee Stain Studios,Rating Pending,91.0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"PC, Xbox Series S/X","Steam, Xbox Store, GOG, Epic Games",2024-11-20,3.77,292,2140,488,"Shooter, Adventure, Action, RPG",GSC Game World,,73.0
V Rising,PC,Steam,2024-05-08,3.73,167,2065,380,"Massively Multiplayer, Adventure, Action",Stunlock Studios,,83.0
Senua's Saga: Hellblade II,"PC, Xbox Series S/X","Steam, Xbox Store",2024-05-21,3.96,173,1287,405,Action,Xbox Game Studios,Mature,81.0
Synergy,"PC, macOS, Linux","Steam, GOG",2024-05-21,2.09,22,1018,198,"Strategy, Indie, Simulation",,,
Black Myth: Wukong,"PC, PlayStation 5, Xbox Series S/X","Steam, Epic Games",2024-08-20,4.31,148,995,537,"Adventure, Action, RPG",,Mature,
Marvel Rivals,"PC, PlayStation 5, Xbox Series S/X","Steam, PlayStation Store, Xbox Store, Epic Games",2024-12-06,3.71,105,938,654,Action,NetEase Games,Teen,74.0
Content Warning,PC,Steam,2024-04-01,3.42,62,907,274,"Indie, Adventure, Action",LandFall,,60.0
Core Keeper,"PC, Linux","Steam, GOG",2024-08-26,3.95,83,907,208,"Adventure, Action, RPG, Casual, Indie",Fireshine Games,,85.0
HELLDIVERS 2,"PC, PlayStation 5, Xbox Series S/X",Steam,2024-02-08,4.25,113,879,0,Action,Sony Interactive Entertainment,Mature,82.0
