id,name,price,year,discount,platforms,rating
1727420,Midinous,$24.99,2021,0%,N/A,96%
452530,Sunless Sea - Zubmariner,$10.99,2016,0%,N/A,90%
2641490,Blood Running,$16.99,2025,0%,N/A,71%
1882190,LiDAR Exploration Program,$4.01,2025,-33%,N/A,91%
3149960,American Election Simulator,$3.74,2024,-75%,N/A,70%
304410,Hexcells Infinite,$1.49,2014,-70%,N/A,97%
2109308,Resident Evil 4 Deluxe Weapon: 'Sentinel Nine',$1.49,2019,-25%,N/A,79%
1866180,Hooked on You: A Dead by Daylight Dating Sim™,$9.99,2022,0%,N/A,92%
632710,Princess Evangile W Happiness - Steam Edition,$34.99,2017,0%,N/A,90%
1137970,Zombies Ate My Neighbors and Ghoul Patrol,$14.99,2021,0%,N/A,61%
1235763,The Sims™ 4 Kids Room Stuff,$9.99,2020,0%,N/A,60%
1180130,The Final Earth 2,$9.99,2022,0%,N/A,96%
1164050,When The Past Was Around,$7.99,2020,0%,N/A,95%
4013220,THE FINALS - KCP TGM25,$9.99,2025,0%,N/A,N/A
1880610,Deliver At All Costs,$29.99,2025,0%,N/A,73%
2311680,Magic Research,$4.99,2023,0%,N/A,90%
1018800,DEEEER Simulator: Your Average Everyday Deer Game,$14.99,2021,0%,N/A,94%
2579800,Placid Plastic Duck Simulator - So Many Ducks,$1.99,2023,0%,N/A,97%
2343920,Trackline Express,$7.49,2024,-50%,N/A,84%
619210,4D Toys,$14.99,2017,0%,N/A,87%
1570180,112 Operator - The Last Duty,$1.39,2021,-80%,N/A,80%
2488620,F1® 24,$69.99,2024,0%,N/A,72%
2130960,"Warhammer 40,000: Gladius - Adepta Sororitas",$14.99,2022,0%,N/A,90%
3519600,WAKFU - Nox Pack,$29.99,2025,0%,N/A,73%
429540,Prime World: Defenders 2,Free,2018,0%,N/A,76%
650510,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,$29.99,2018,0%,N/A,71%
318020,Act of Aggression - Reboot Edition,$29.99,2015,0%,N/A,62%
1938420,Lies of P : Soundtrack,$9.99,2023,0%,N/A,99%
732240,SpaceBourne,$14.99,2020,0%,N/A,76%
2481930,Scamper,$9.99,2023,0%,N/A,92%
451020,Battle Chasers: Nightwar,$29.99,2017,0%,N/A,85%
2983250,AIR,$29.99,2025,0%,N/A,99%
430210,Megaton Rainfall,$15.99,2017,0%,N/A,71%
982300,Shop Legends,Free,2024,0%,N/A,44%
3379790,Mining Mechs - Camel Chaos,$0.79,2025,-20%,N/A,83%
3047640,Headquarters: World War II - Market Garden,$7.99,2024,-20%,N/A,N/A
225160,Shadow Warrior Classic Redux,$9.99,2013,0%,N/A,89%
2722360,Escape Memoirs: Safe House,$9.99,2024,0%,N/A,88%
452230,Spellstone,Free,2016,0%,N/A,63%
57690,Tropico 4,$14.99,2011,0%,N/A,91%
2078040,White Day 2: The Flower That Tells Lies - Complete Edition,$29.99,2023,0%,N/A,45%
2357279,Pinball FX - Marvel Pinball:  Cinematic Pack,$9.98,2023,0%,N/A,N/A
1374990,PAW Patrol Mighty Pups Save Adventure Bay,$29.99,2020,0%,N/A,71%
455050,Dishonored Soundtrack,$9.99,2018,0%,N/A,86%
376300,GUILTY GEAR Xrd -SIGN-,$29.99,2015,0%,N/A,92%
2357278,Pinball FX - Marvel Pinball:  Heavy Hitters,$9.98,2023,0%,N/A,N/A
3449300,The Legend of Heroes: Trails through Daybreak II - BGM Pack,$13.99,2025,-30%,N/A,N/A
2408730,Tale of Immortal - Ground of No Return,$2.99,2023,0%,N/A,44%
1471650,The Knightling,$29.99,2025,0%,N/A,87%
1438210,KovaaK's Tracking Trainer,$4.99,2020,0%,N/A,48%
218640,Lucius,$9.99,2012,0%,N/A,79%
684690,Grid Cartographer,$49.99,2018,0%,N/A,96%
1621630,"SAMURAI SHODOWN - DLC CHARACTER ""SOGETSU KAZAMA""",$5.99,2021,0%,N/A,N/A
644540,Dies irae ~Amantes amentes~,Free,2017,0%,N/A,87%
2400830,Placid Plastic Duck - Hippospace Download,$1.99,2023,0%,N/A,93%
2805770,Elements Divided,$9.99,2025,0%,N/A,94%
1799930,Redout 2,$19.99,2022,0%,N/A,81%
26800,Braid,$14.99,2009,0%,N/A,91%
563760,VR GirlFriend,$9.99,2016,0%,N/A,62%
3214530,Treasure 'n Trio,$14.99,2025,0%,N/A,100%
1144410,Jurassic World Evolution: Return To Jurassic Park,$19.99,2019,0%,N/A,80%
493200,RiME,$29.99,2017,0%,N/A,88%
1876280,PAIcom (furry computer assistant),$4.99,2025,0%,N/A,89%
435400,Hidden Folks,$14.99,2017,0%,N/A,96%
1235110,Rising Star 2,$19.99,2020,0%,N/A,94%
525680,Deisim,$14.99,2022,0%,N/A,92%
1612700,"SAMURAI SHODOWN - DLC CHARACTER ""KAZUKI KAZAMA""",N/A,2021,0%,N/A,N/A
517160,Richie's Plank Experience,$14.99,2017,0%,N/A,80%
1612680,"SAMURAI SHODOWN - DLC CHARACTER ""BASARA""",N/A,2021,0%,N/A,N/A
1612710,"SAMURAI SHODOWN - DLC CHARACTER ""WAN-FU""",N/A,2021,0%,N/A,N/A
802880,Muv-Luv,$29.99,2018,0%,N/A,93%
252350,Double Dragon: Neon,$9.99,2014,0%,N/A,78%
2026870,Night At the Gates of Hell,$11.99,2022,0%,N/A,89%
1574270,Sucker for Love: First Date,$9.99,2022,0%,N/A,98%
604240,Shotgun Farmers,$9.99,2019,0%,N/A,93%
3880030,Gangsters in Love,$29.99,2025,0%,N/A,N/A
3664820,Sandboxels,$0.99,2025,0%,N/A,92%
3923950,Arma Reforger - Refrogger Supporter Pack,$3.99,2025,0%,N/A,94%
3591780,Aquarist - Laboratory DLC,$4.49,2025,-25%,N/A,N/A
2361460,Toy Shire,$9.99,2024,0%,N/A,90%
816090,Space Hulk: Deathwing Enhanced Edition,$4.49,2018,-85%,N/A,73%
375530,"Football, Tactics & Glory",$24.99,2018,0%,N/A,89%
2687990,The Black Guards of Odom - Desert Town Prison,$9.99,2023,0%,N/A,63%
747200,Keplerth,$14.99,2022,0%,N/A,85%
3323320,Trailmakers: Texture Pack 3,$4.99,2024,0%,N/A,N/A
1332430,Chip ‘n Clawz vs. The Brainioids,$29.99,2025,0%,N/A,85%
1561110,Vampire: The Masquerade — Night Road — Secrets and Shadows,$5.99,2021,0%,N/A,91%
1807090,Wantless : Solace at World’s End,$3.59,2024,-80%,N/A,89%
2826020,Expeditions: A MudRunner Game - Ford Dual Pack,$5.99,2025,0%,N/A,90%
1111390,ROBOTICS;NOTES DaSH,$34.99,2020,0%,N/A,67%
1143400,Neverwinter Nights: Enhanced Edition Tyrants of the Moonsea,$9.99,2019,0%,N/A,72%
1623000,Kate: Collateral Damage,$7.99,2021,0%,N/A,93%
1152340,Book of Travels,$29.99,2021,0%,N/A,76%
1111380,ROBOTICS;NOTES ELITE,$34.99,2020,0%,N/A,90%
2008410,Garfield Lasagna Party,$29.99,2022,0%,N/A,82%
2202120,63 Days,$29.99,2024,0%,N/A,75%
1341701,Iron Harvest: Rusviet Revolution,$0.99,2020,-75%,N/A,51%
2777460,MK1: Peacemaker,$7.99,2024,0%,N/A,83%
3374250,Trainz 2022 DLC - Pro Train: Inyo Mountains,$34.99,2025,0%,N/A,N/A
529520,Mutant Football League,$14.99,2017,0%,N/A,93%
1094680,Hidden Through Time 2: Discovery,$10.99,2024,0%,N/A,85%
3498270,Better Mart,$14.99,2025,0%,N/A,92%
1235750,The Sims™ 4 Fitness Stuff,$9.99,2020,0%,N/A,66%
2904290,RollScape,$7.99,2024,0%,N/A,87%
2200970,PAYDAY 2: McShay Weapon Pack 3,$3.99,2023,0%,N/A,73%
2536380,Icarus: Cactus Outpost,$4.99,2023,0%,N/A,80%
2536390,Icarus: Arcticus Outpost,$4.99,2023,0%,N/A,N/A
298630,The Escapists,$17.99,2015,0%,N/A,89%
208546,Dungeon Defenders: Jester Hero DLC,$3.99,2012,0%,N/A,92%
2140570,Time Is Honey,$5.99,2024,0%,N/A,88%
1524820,Killing Floor 2 - Armory Season Pass,$29.99,2021,0%,N/A,75%
3873840,Fantasy Grounds - Stonewalkers Adventure,$29.99,2025,0%,N/A,N/A
1155980,Princess Maker ~Faery Tales Come True~ (HD Remake),$29.99,2019,0%,N/A,59%
1304601,Hunt: Showdown 1896 - Double or Nothing,$7.99,2020,0%,N/A,77%
358150,PAYDAY 2: The Butcher's BBQ Pack,$1.99,2015,0%,N/A,91%
238750,Might & Magic X - Legacy,$29.99,2014,0%,N/A,63%
859340,Seeking Dawn,$29.99,2018,0%,N/A,66%
2207970,Interior Worlds,$9.99,2023,0%,N/A,96%
3338830,Gunsmith Simulator Soundtrack,$3.99,2024,0%,N/A,N/A
1191580,Nexomon,$9.99,2020,0%,N/A,88%
366220,Wurm Unlimited,$29.99,2015,0%,N/A,72%
3355800,Bank Simulator,$14.99,2025,0%,N/A,70%
747670,InnerSpace - Soundtrack,$1.04,2018,-85%,N/A,N/A
1678420,Blade Runner: Enhanced Edition,$9.99,2022,0%,N/A,74%
959000,Edna & Harvey: The Breakout - Anniversary Edition,$19.99,2019,0%,N/A,91%
2769410,Ash & Adam's GOBSMACKED,$4.49,2024,-55%,N/A,90%
3434040,You Die Today,$7.99,2025,0%,N/A,N/A
9850,Codename: Panzers - Cold War,$14.99,2016,0%,N/A,66%
10220,Postal III,$5.99,2012,0%,N/A,38%
974650,Sins of a Solar Empire: Rebellion - Minor Factions DLC,$2.39,2018,-60%,N/A,95%
3372350,FINAL FANTASY XVI Original Soundtrack,$34.47,2025,0%,N/A,N/A
3216190,Yokai Busters,$14.99,2025,0%,N/A,82%
801550,VAIL VR,Free,2024,0%,N/A,76%
1475870,TerraTech - Warriors of Future Past pack,$1.99,2020,-50%,N/A,N/A
1507380,DRAGON BALL XENOVERSE 2 - Legendary Pack 1,$7.99,2021,0%,N/A,74%
909820,Songbird Symphony,$4.24,2019,-75%,N/A,90%
1755830,Astrea: Six-Sided Oracles,$24.99,2023,0%,N/A,94%
822760,Fureraba ~Friend to Lover~,$29.99,2018,0%,N/A,97%
3012950,Hell Let Loose -  Operation Lüttich Units,$11.99,2024,0%,N/A,51%
2976800,VARYZNEX,$2.99,2025,-40%,N/A,97%
2302150,Against Great Darkness,$6.99,2024,0%,N/A,85%
740143,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,$7.99,2018,0%,N/A,64%
312750,Final Fantasy IV (3D Remake),$15.99,2014,0%,N/A,84%
851670,LUMINES REMASTERED,$14.99,2018,0%,N/A,95%
694110,Build a Bridge!,$7.99,2025,-20%,N/A,N/A
1757890,Elohim Eternal: The Babel Code,$4.99,2023,-50%,N/A,92%
2184791,HITMAN 3 - Makeshift Pack,$4.99,2023,0%,N/A,78%
3599480,WonderLang Polyglot,$29.99,2025,-25%,N/A,83%
736850,We. The Revolution,$19.99,2019,0%,N/A,76%
1786050,CarX Drift Racing Online - Street Tuners,$3.99,2021,0%,N/A,88%
1084820,"Warhammer 40,000: Gladius - Chaos Space Marines",$14.99,2019,0%,N/A,85%
1264170,Battlefield V - Premium Starter Pack,$29.99,2020,0%,N/A,76%
3582360,Snowfall's Mystery,$2.99,2025,0%,N/A,100%
717250,Doki Doki Literature Club Fan Pack,$9.99,2017,0%,N/A,99%
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,$6.99,2014,0%,N/A,97%
2308630,Dawnfolk,$14.99,2025,0%,N/A,95%
1600,Dangerous Waters,$4.49,2006,-70%,N/A,80%
2331070,Vasilisa and Baba Yaga,$5.99,2024,-40%,N/A,88%
1385730,Mosaique Neko Waifus 3,$4.99,2020,0%,N/A,94%
3197720,"Him, the Smile ＆ bloom",$29.68,2025,0%,N/A,96%
3027930,Karate Survivor,$4.99,2024,0%,N/A,90%
2524950,Lumiel the Awakening,$8.60,2025,0%,N/A,83%
554791,Party Hard: High Crimes DLC,$0.99,2016,-80%,N/A,58%
15200,Silent Hunter®: Wolves of the Pacific,$9.99,2008,0%,N/A,69%
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,$9.99,2024,0%,N/A,93%
1357372,Phoenix Point - Festering Skies DLC,$9.99,2021,0%,N/A,31%
3139570,Co-op Kaiju Horror Cooking,$7.99,2025,0%,N/A,74%
333300,ADOM (Ancient Domains Of Mystery),$14.99,2015,0%,N/A,87%
1233410,MicroWorks,Free,2022,0%,N/A,81%
1202062,Tales of Arise - Collaboration Costume Pack,$2.49,2021,-50%,N/A,N/A
3173130,Gun Frog,$4.99,2024,0%,N/A,92%
3509180,Pocket Boss,$4.99,2025,0%,N/A,89%
1282550,Project Hospital - Hospital Services,$7.99,2020,0%,N/A,87%
2491040,Higurashi When They Cry Hou+,$7.99,2023,0%,N/A,87%
237621,Batman: Arkham Origins - Infinite Earths Skin Pack,$4.99,2013,0%,N/A,56%
1339440,Megaquarium: Architect's Collection,$8.99,2021,0%,N/A,89%
3662640,Train Sim World® 6: Northeast Corridor: Boston - Providence Route Add-On,$29.99,2025,0%,N/A,N/A
228300,Remember Me,$29.99,2013,0%,N/A,80%
1958560,Gloomhaven - Solo Scenarios: Mercenary Challenges,$4.99,2022,0%,N/A,29%
3574510,Serre,$4.99,2025,0%,N/A,98%
612900,PAYDAY 2: Gage Russian Weapon Pack,$1.99,2017,0%,N/A,78%
1316910,Super Monkey Ball Banana Mania,$29.99,2021,0%,N/A,83%
2083910,Iron Dungeon,$9.99,2023,0%,N/A,N/A
1685750,Capcom Fighting Collection,$29.99,2025,0%,N/A,90%
2782870,The Sims™ 4 Cozy Bistro Kit,$4.99,2024,0%,N/A,91%
1355090,RAILGRADE,$29.99,2023,0%,N/A,84%
832700,Tom Clancy's Ghost Recon Wildlands - Year 2 Pass,$29.99,2018,0%,N/A,59%
2944840,Granblue Fantasy: Relink - Character Expansion Set: Sandalphon,$4.99,2024,0%,N/A,94%
7520,Two Worlds II HD,$24.99,2011,0%,N/A,54%
1191630,Shantae and the Seven Sirens,$29.99,2020,0%,N/A,90%
754680,Bomber Crew Secret Weapons DLC,$3.49,2017,-50%,N/A,79%
867240,Naval Action - Admiralty Connection,$39.99,2018,0%,N/A,69%
2633870,KovaaK's Anime Pack,$3.99,2024,0%,N/A,89%
764300,Shantae: Half-Genie Hero Ultimate Edition,$29.99,2018,0%,N/A,91%
2673080,Jurassic Park Classic Games Collection,$29.99,2023,0%,N/A,75%
251470,TowerFall Ascension,$14.99,2014,0%,N/A,94%
1464062,​Our Life: Beginnings & Always - Step 3 Expansion,$3.99,2021,0%,N/A,96%
1569240,Evolve Lab,$14.99,2025,0%,N/A,96%
3826010,Ship Graveyard Simulator 2 - Fishing Boats DLC,$5.99,2025,0%,N/A,48%
1464061,​Our Life: Beginnings & Always - Step 2 Expansion,$3.99,2020,0%,N/A,100%
2154010,Prison Architect - Undead,$2.99,2022,0%,N/A,41%
1930,Two Worlds Epic Edition,$14.99,2009,0%,N/A,75%
4093800,THE FINALS - FNATIC TGM25,$9.99,2025,0%,N/A,N/A
3292340,Time Space Rebuild,$4.99,2025,0%,N/A,83%
1413370,Power to the People,$14.99,2022,0%,N/A,80%
3016850,World of Warships — Vive la France!,$8.26,2024,0%,N/A,N/A
3087280,Sid Meier's Civilization® VII: Carthage Pack,$4.99,2025,0%,N/A,N/A
55040,Atom Zombie Smasher,$9.99,2011,0%,N/A,89%
1377380,Night of the Dead,$29.99,2024,0%,N/A,77%
4013210,THE FINALS - ENVY TGM25,$9.99,2025,0%,N/A,N/A
2526310,Out of Sight,$14.99,2025,0%,N/A,94%
2148903,Cities: Skylines - Content Creator Pack: Map Pack 2,$5.99,2022,0%,N/A,71%
1867810,Mercenaries Rebirth: Call of the Wild Lynx,$19.99,2022,0%,N/A,75%
498470,Switch 'N' Shoot,$3.99,2016,0%,N/A,96%
3074240,Void Collector,$9.99,2025,0%,N/A,100%
1621631,"SAMURAI SHODOWN - DLC CHARACTER ""IROHA""",$5.99,2021,0%,N/A,87%
1268460,Space Hulk: Deathwing Enhanced Edition - Soundtrack,$3.99,2020,-50%,N/A,N/A
1861290,Devil Spire,$9.99,2022,0%,N/A,91%
616110,SPACEPLAN,$2.99,2017,0%,N/A,90%
575720,Mighty Party,Free,2017,0%,N/A,46%
1328660,Need for Speed™ Hot Pursuit Remastered,$29.99,2020,0%,N/A,79%
3203760,BLEACH Rebirth of Souls - Retsu Unohana,$7.99,2025,0%,N/A,100%
1346730,Stream Avatars: Extra Upload,$4.99,2020,0%,N/A,71%
1328890,Succubus Affection,$19.99,2020,0%,N/A,91%
798810,Natural Locomotion,$9.99,2018,0%,N/A,81%
3699970,Blasfemia,$9.99,2025,0%,N/A,91%
3113130,Ravenswatch - Digital Artbook,$4.24,2024,-15%,N/A,N/A
3914710,Hockey Legacy Manager 26,$9.99,2025,0%,N/A,92%
1671490,Merchant in Dungeon,$8.99,2024,0%,N/A,75%
1581519,Dominion - Empires,$10.99,2021,0%,N/A,N/A
1581520,Dominion - Nocturne,$10.99,2021,0%,N/A,N/A
2914480,Welcome to Maison Chichigami,$14.99,2025,0%,N/A,91%
1091680,Void Bastards - Bang Tydy,$4.99,2019,0%,N/A,55%
1361680,cyberpunkdreams,Free,2021,0%,N/A,77%
894940,Littlewood,$14.99,2020,0%,N/A,93%
3698680,Golden Tee Arcade Classics,$29.99,2025,0%,N/A,84%
1087460,Super Life (RPG),$9.99,2019,0%,N/A,90%
2057010,Ghosts of Tabor - Care Package Edition Upgrade,$7.99,2023,0%,N/A,77%
2244520,Hoop Fighters: Party Basketball,$3.99,2025,0%,N/A,95%
1070710,Kind Words (lo fi chill beats to write to),$4.99,2019,0%,N/A,98%
441600,PAYDAY 2: Wolf Pack,$2.99,2016,0%,N/A,90%
3957040,Star Birds Digital Artbook,$5.39,2025,-10%,N/A,N/A
1572340,Ark of Artemis,$8.99,2021,-50%,N/A,81%
698780,Doki Doki Literature Club!,Free,2017,0%,N/A,96%
3282770,Virtua Fighter 5 R.E.V.O. World Stage - Virtua Fighter Legendary Pack DLC,$9.99,2025,0%,N/A,33%
2651720,SCUM Vehicle Skins Pack,$9.99,2024,0%,N/A,66%
1585870,Crossout — Assault Force: Bravo-6,$29.99,2021,0%,N/A,N/A
224500,Gnomoria,$14.99,2016,0%,N/A,73%
1626970,Anno 1800 - Tourist Season,$8.99,2021,0%,N/A,N/A
3662660,Train Sim World® 6: West Cornwall Local: Penzance - St Austell & St Ives Route Add-On,$29.99,2025,0%,N/A,N/A
2824660,Old School Rally,$9.99,2024,0%,N/A,90%
1064720,The Making of Streets of Rogue,$0.99,2019,-80%,N/A,87%
1266100,Vampire: The Masquerade — Parliament of Knives,$11.99,2021,0%,N/A,95%
522120,RWBY: Grimm Eclipse - JNPR,$4.99,2016,0%,N/A,96%
987230,Shadow Legend VR,$4.99,2019,-80%,N/A,78%
3397140,GBVSR - Additional Character Set (Sandalphon),$7.99,2025,0%,N/A,N/A
2434464,The Legend of Heroes: Trails into Reverie - Advanced Set 1,$19.99,2023,-50%,N/A,N/A
2434465,The Legend of Heroes: Trails into Reverie - Advanced Set 2,$19.99,2023,-50%,N/A,N/A
2716350,Suicide Squad: Kill the Justice League - Digital Deluxe Edition Upgrade,$34.99,2024,0%,N/A,47%
3983810,The Spike Cross,Free,2025,0%,N/A,81%
365620,WarBirds - World War II Combat Aviation,$14.99,2015,0%,N/A,45%
1897650,Dream Tactics,$17.99,2024,0%,N/A,92%
2144530,No Random Novels,$29.99,2022,0%,N/A,62%
861410,Brave Dungeon - The Meaning of Justice -,$29.99,2023,0%,N/A,73%
3228990,Predator: Hunting Grounds - Witch Predator,$4.99,2025,0%,N/A,N/A
3662530,Train Sim World® 6: Clinchfield Railroad: Elkhorn - Dante Route Add-On,$29.99,2025,0%,N/A,N/A
2397791,The Sims™ 4 Modern Luxe Kit,$4.99,2023,0%,N/A,96%
2101890,Zoonomaly,$5.99,2024,0%,N/A,76%
1825210,DESTRUCTURE: Among Debris,$1.99,2023,-80%,N/A,89%
2081570,The Ascent - Cyber Heist - Soundtrack,$1.99,2022,-50%,N/A,92%
1982120,Paper Animal Adventure,$14.99,2025,0%,N/A,98%
204030,Fable - The Lost Chapters,$9.99,2011,0%,N/A,90%
1840320,Back 4 Blood - Expansion 1: Tunnels of Terror,$14.99,2022,0%,N/A,50%
367670,Controller Companion,$2.99,2015,0%,N/A,90%
603390,Stone Story RPG,$14.99,2023,-50%,N/A,90%
1341820,As Dusk Falls,$29.99,2022,0%,N/A,89%
19000,Silent Hill Homecoming,$39.99,2008,0%,N/A,42%
2566270,Castle Empire,Free,2023,0%,N/A,56%
1782451,Warhammer: Vermintide 2 - Warrior Priest Cosmetic Upgrade,$9.99,2021,0%,N/A,73%
780340,Steel Division: Normandy 44 - Back to Hell,$9.99,2018,0%,N/A,92%
2184790,HITMAN 3 - Street Art Pack,$4.99,2023,0%,N/A,68%
2990,FlatOut 2,$7.99,2011,-80%,N/A,95%
3697830,Warhammer Horus Heresy: Legions - Shattered Legions bundle,$29.99,2025,0%,N/A,N/A
260190,Marc Eckō's Getting Up: Contents Under Pressure,$14.99,2013,0%,N/A,84%
2610980,Jurassic World Evolution 2: Cretaceous Predator Pack,$7.99,2023,0%,N/A,96%
1297210,Tandis,$14.99,2022,0%,N/A,95%
1015050,Rabi-Ribi - Cocoa Mode & Before Next Adventure,$3.19,2019,-60%,N/A,94%
4002720,Pastel☆Parade OST,$9.99,2025,0%,N/A,N/A
1717400,Bulb Boy 2: Jar of Despair,$14.99,2025,0%,N/A,92%
487000,Quest Hunter,$19.99,2019,0%,N/A,81%
280220,Creeper World 3: Arc Eternal,$14.99,2014,0%,N/A,96%
1629010,Warhammer: Vermintide 2 - Sister of the Thorn Cosmetic Upgrade,$9.99,2021,0%,N/A,68%
2494440,Toy Trains,$2.99,2024,-80%,N/A,94%
1394890,Steam Prison - Fin Route,$9.99,2020,0%,N/A,84%
1443790,Warhammer: Vermintide 2 - Outcast Engineer Cosmetic Upgrade,$9.99,2020,0%,N/A,33%
885920,FIGHTING EX LAYER - Color Set: Type A,$5.99,2018,0%,N/A,N/A
226840,Age of Wonders III,$29.99,2014,0%,N/A,82%
1797680,Wee Tanks!,$9.99,2023,0%,N/A,91%
2214821,Atomic Heart - Annihilation Instinct,$9.99,2023,0%,N/A,73%
3401490,Replicube,$9.99,2025,0%,N/A,97%
1812410,The Elder Scrolls Adventures: Redguard,$5.99,2022,0%,N/A,66%
1058650,Beyond The Wire,$9.99,2022,0%,N/A,70%
2794830,Cinnabunny,$24.99,2025,0%,N/A,96%
1981610,Wanted: Dead,$29.99,2023,0%,N/A,68%
2840250,ZERO PROTOCOL,$11.99,2024,0%,N/A,86%
2577760,Just Click The Button,$2.99,2024,0%,N/A,91%
3218580,Cellveillance,$8.07,2025,0%,N/A,87%
3055080,Cities: Skylines II - Atmospheric Piano Channel,$4.99,2025,0%,N/A,52%
2900220,SpellRogue - Supporter Pack,$7.99,2024,0%,N/A,N/A
2985930,I Am Part-time Worker!!,$5.99,2024,0%,N/A,78%
3481040,Apocalypse Survivors,$6.29,2025,-30%,N/A,63%
433530,Heliborne Collection,$29.99,2017,0%,N/A,74%
313160,Farming Simulator 15,$12.99,2014,0%,N/A,90%
3050530,Shokudo Underworld,$2.69,2024,-55%,N/A,85%
1231990,Gestalt: Steam & Cinder,$19.99,2024,0%,N/A,79%
2261870,Old World - The Sacred and The Profane,$4.99,2023,0%,N/A,93%
439540,Disgaea PC - Digital Art Book,$0.74,2016,-85%,N/A,81%
357070,UBERMOSH,$0.49,2015,-90%,N/A,90%
1952480,X-Plane 11 - Add-on: Aerosoft - SAM GroundService,$34.99,2022,0%,N/A,42%
1750110,Frenzy VR,$14.99,2022,0%,N/A,61%
2124380,Super Lesbian Animal RPG,$14.99,2022,0%,N/A,99%
1200720,Making*Lovers,$29.99,2020,0%,N/A,97%
2150910,Spellcats: Auto Card Tactics,$9.99,2024,0%,N/A,57%
3873830,Fantasy Grounds - Stormlight World Guide,$29.99,2025,0%,N/A,N/A
683280,Omega Quintet,$29.99,2017,0%,N/A,71%
982590,PC Building Simulator - Razer Workshop,$5.99,2019,0%,N/A,66%
3873640,Fantasy Grounds - Stormlight Handbook,$29.99,2025,0%,N/A,N/A
2142140,Fritz&Chesster  - Learn to Play Chess,$29.99,2023,0%,N/A,N/A
2981540,WARNO - Digital Guides,$9.99,2024,0%,N/A,45%
1519490,The Doors of Trithius,$14.99,2021,0%,N/A,94%
2013300,Alien Shooter 2 - New Era,$9.99,2022,0%,N/A,50%
1985050,Field of Glory: Kingdoms,$39.99,2024,0%,N/A,81%
1264520,Vibrant Venture,$14.99,2020,0%,N/A,98%
31930,Nancy Drew®: The White Wolf of Icicle Creek,$9.99,2009,0%,N/A,74%
3955640,CUFFBUST: Bust Buddies - Pet Pack,$2.99,2025,0%,N/A,N/A
1541260,NERTS! Online - Sponsorship Package,$9.99,2021,0%,N/A,83%
298030,Total Annihilation,$4.99,2015,0%,N/A,96%
1670920,Political Arena,$14.99,2025,0%,N/A,76%
12150,Max Payne 2: The Fall of Max Payne,$9.99,2008,0%,N/A,94%
3596190,Stellar Blade™ x GODDESS OF VICTORY: NIKKE,$9.99,2025,0%,N/A,72%
3596180,Stellar Blade™ x NieR:Automata,$9.99,2025,0%,N/A,88%
90200,Farming Simulator 2011,$7.99,2010,0%,N/A,91%
2274530,GOMA AYAKAZE,$9.79,2024,-30%,N/A,87%
1579660,Wyvia,$9.99,2023,0%,N/A,95%
1804840,Fishing Planet: Wild Africa Pack,$29.99,2022,0%,N/A,92%
2666610,Wings of Endless,$9.74,2025,-25%,N/A,82%
1549040,Incredibox Tracks,$4.99,2021,0%,N/A,92%
2779970,Endless Alice: Shimiao Swimsuit (Twin ponytail version),$7.99,2025,-20%,N/A,N/A
715190,Cities: Skylines - Content Creator Pack: European Suburbia,$4.99,2017,0%,N/A,81%
587520,Dungeons of Sundaria,$9.99,2023,0%,N/A,75%
2122090,Forgotten but Unbroken,$29.99,2024,0%,N/A,77%
2643010,Becoming Saint,$14.99,2025,0%,N/A,73%
2923300,Banana,Free,2024,0%,N/A,77%
494460,Dangerous Relationship,$4.79,2016,-70%,N/A,50%
2983140,Trials of Innocence,$14.44,2025,-15%,N/A,92%
494450,Office lovers,$4.79,2016,-70%,N/A,49%
3505090,CNC Milling Machine,$14.99,2025,0%,N/A,N/A
1135260,The Falconeer,$19.99,2020,0%,N/A,80%
2891310,Genome Guardian,$9.63,2024,-40%,N/A,93%
2317940,Banishers: Ghosts of New Eden - Wanderer Set DLC,$2.24,2024,-25%,N/A,81%
2863570,Golf With Your Friends - Critical Hit Pack,$3.99,2024,0%,N/A,N/A
1856190,Hello Engineer: Scrap Machines Constructor,$3.74,2023,-75%,N/A,66%
589320,Catch a Lover,$6.99,2017,0%,N/A,56%
1621661,"SAMURAI SHODOWN - DLC CHARACTER ""SHIRO TOKISADA AMAKUSA""",$5.99,2021,0%,N/A,N/A
1648541,Icarus: Iceholm Outpost,$3.99,2023,0%,N/A,86%
2635500,City Defense Z,$9.99,2025,0%,N/A,75%
2084970,Etheria: Restart,Free,2025,0%,N/A,48%
2198025,theHunter: Call of the Wild™	- Yukon Valley Cosmetic Pack,$2.99,2023,0%,N/A,N/A
3817510,Daemon X Machina: Titanic Scion - Vehicle Set,$6.99,2025,0%,N/A,N/A
3227460,LIMSCAPE : THE LIMINAL SPACE EXPLORER,$9.99,2025,0%,N/A,87%
18500,Defense Grid: The Awakening,$9.99,2008,0%,N/A,96%
3357250,Corner Kitchen Fast Food Simulator,$13.99,2025,0%,N/A,86%
1016360,PERISH,$19.99,2023,0%,N/A,69%
566440,Necromunda: Underhive Wars,$19.99,2020,0%,N/A,55%
631570,Whispers of a Machine,$14.99,2019,0%,N/A,93%
